,index,Date,Max Dry Bulb Temperature (F),Min Dry Bulb Temperature (F),Mean Dry Bulb Temperature (F),Total Dry Bulb Temperature (F),Max Wind Speed,Min Wind Speed,Mean Wind Speed,Total Wind Speed,Max Relative Humidity,Min Relative Humidity,Mean Relative Humidity,Total Relative Humidity,Max Snow Depth,Min Snow Depth,Mean Snow Depth,Total Snow Depth,Max Liquid Precipitation Depth,Min Liquid Precipitation Depth,Mean Liquid Precipitation Depth,Total Liquid Precipitation Depth,Max Liquid Precipitation Rate,Min Liquid Precipitation Rate,Mean Liquid Precipitation Rate,Total Liquid Precipitation Rate
0,0,01/01,75.2,75.2,66.75500000000001,1602.1200000000001,10.3,10.3,5.550000000000001,133.20000000000002,82,82,56.791666666666664,1363,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,01/02,74.84,74.84,67.42249999999999,1618.1399999999996,8.8,8.8,5.704166666666666,136.89999999999998,81,81,57.75,1386,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,48,01/03,77.0,77.0,67.25750000000001,1614.1800000000003,10.3,10.3,4.379166666666667,105.10000000000001,72,72,52.458333333333336,1259,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,72,01/04,76.28,76.28,66.4775,1595.4600000000003,5.1,5.1,3.5374999999999996,84.89999999999999,87,87,58.625,1407,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,96,01/05,80.6,80.6,69.48500000000001,1667.6400000000003,8.8,8.8,4.145833333333333,99.5,74,74,53.208333333333336,1277,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,120,01/06,80.6,80.6,69.215,1661.16,8.3,8.3,5.162499999999998,123.89999999999995,81,81,55.041666666666664,1321,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,144,01/07,75.92,75.92,65.225,1565.3999999999999,5.1,5.1,4.324999999999999,103.79999999999998,86,86,70.33333333333333,1688,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,168,01/08,80.6,80.6,68.97499999999998,1655.3999999999994,8.2,8.2,3.545833333333334,85.10000000000001,91,91,64.33333333333333,1544,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,192,01/09,74.12,74.12,64.6175,1550.8200000000002,4.1,4.1,2.4125,57.900000000000006,90,90,78.04166666666667,1873,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,216,01/10,77.0,77.0,68.99000000000001,1655.7600000000002,7.7,7.7,3.3791666666666664,81.1,95,95,66.79166666666667,1603,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,240,01/11,79.16,79.16,69.365,1664.76,7.8,7.8,3.9375,94.5,99,99,65.83333333333333,1580,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,264,01/12,77.0,77.0,68.01500000000001,1632.3600000000004,5.1,5.1,1.8375000000000004,44.10000000000001,85,85,72.0,1728,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,288,01/13,80.6,80.6,68.255,1638.12,10.3,10.3,2.225,53.400000000000006,100,100,70.41666666666667,1690,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,312,01/14,78.08000000000001,78.08000000000001,68.3825,1641.1799999999998,9.4,9.4,4.799999999999998,115.19999999999996,93,93,69.66666666666667,1672,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,336,01/15,82.22,82.22,68.03750000000001,1632.9,7.8,7.8,3.4374999999999996,82.49999999999999,84,84,55.75,1338,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,360,01/16,77.9,77.9,67.65500000000002,1623.7200000000003,6.3,6.3,3.6166666666666667,86.8,85,85,52.208333333333336,1253,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,384,01/17,75.56,75.56,67.3025,1615.26,8.2,8.2,5.770833333333333,138.5,78,78,59.291666666666664,1423,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,408,01/18,77.53999999999999,77.53999999999999,66.9275,1606.2599999999998,9.4,9.4,4.954166666666667,118.89999999999999,89,89,69.83333333333333,1676,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,432,01/19,78.08000000000001,78.08000000000001,69.0125,1656.3,7.3,7.3,4.449999999999999,106.79999999999998,89,89,61.791666666666664,1483,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,456,01/20,80.6,80.6,70.0025,1680.06,13.9,13.9,5.566666666666667,133.60000000000002,90,90,56.125,1347,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,480,01/21,78.80000000000001,78.80000000000001,70.82749999999999,1699.8599999999997,14.0,14.0,6.754166666666667,162.10000000000002,86,86,55.333333333333336,1328,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,504,01/22,77.9,77.9,68.00750000000001,1632.1800000000003,11.1,11.1,5.429166666666667,130.3,93,93,66.29166666666667,1591,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,528,01/23,77.36,77.36,67.6025,1622.4600000000003,10.4,10.4,4.9125,117.89999999999999,96,96,64.04166666666667,1537,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,552,01/24,76.64,76.64,65.4425,1570.62,9.4,9.4,5.795833333333333,139.1,97,97,63.833333333333336,1532,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,576,01/25,78.80000000000001,78.80000000000001,65.69000000000001,1576.5600000000002,7.8,7.8,4.020833333333332,96.49999999999997,92,92,57.708333333333336,1385,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,600,01/26,81.68,81.68,68.4575,1642.9799999999998,25.1,25.1,7.033333333333334,168.8,80,80,48.5,1164,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,624,01/27,80.6,80.6,68.70500000000003,1648.9200000000005,8.3,8.3,5.337500000000001,128.10000000000002,86,86,53.083333333333336,1274,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,648,01/28,80.78,80.78,70.27999999999999,1686.7199999999998,7.3,7.3,4.545833333333333,109.1,84,84,52.125,1251,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,672,01/29,81.86,81.86,70.8125,1699.5,7.8,7.8,4.354166666666666,104.49999999999999,79,79,51.666666666666664,1240,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,696,01/30,81.68,81.68,69.29,1662.96,6.8,6.8,4.383333333333334,105.2,87,87,53.875,1293,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,720,01/31,78.80000000000001,78.80000000000001,68.27,1638.4799999999998,9.4,9.4,4.745833333333334,113.9,77,77,57.625,1383,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,744,02/01,85.46000000000001,85.46000000000001,68.64500000000001,1647.4800000000002,12.8,12.8,5.929166666666666,142.29999999999998,76,76,42.5,1020,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,768,02/02,84.02,84.02,68.41250000000001,1641.9,13.5,13.5,6.2250000000000005,149.4,80,80,46.625,1119,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,792,02/03,82.75999999999999,82.75999999999999,69.60499999999999,1670.5199999999998,10.8,10.8,6.016666666666666,144.39999999999998,74,74,47.875,1149,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,816,02/04,82.94,82.94,69.2825,1662.78,12.3,12.3,6.920833333333332,166.09999999999997,82,82,51.791666666666664,1243,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,840,02/05,80.6,80.6,68.7725,1650.5399999999997,11.8,11.8,6.258333333333333,150.2,77,77,50.208333333333336,1205,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,864,02/06,79.88,79.88,67.90999999999998,1629.8399999999997,11.8,11.8,5.999999999999999,143.99999999999997,76,76,52.791666666666664,1267,899,899,899,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
